Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);
21/11/2024 01:10:00;0,8;0,7;1,4;0,2;0,3;151;134;153;153;75;19,2;19,2;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,8;1.060,8;1.060,8;1.060,8;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,07;12,09;12,04;
21/11/2024 01:11:00;1,7;1,1;2,3;0,3;0,5;165;166;121;121;52;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,9;13,9;13,8;0,0;1.060,9;1.060,8;1.060,9;1.060,8;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,05;12,09;12,01;
21/11/2024 01:12:00;2,9;1,6;3,6;0,3;1,0;170;166;181;181;52;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,05;12,08;12,01;
21/11/2024 01:13:00;1,6;1,4;2,8;0,3;0,5;128;197;167;167;48;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,05;12,08;12,02;
21/11/2024 01:14:00;1,6;1,4;2,7;0,3;0,5;125;138;123;123;38;19,1;19,1;19,1;19,1;0,0;71;71;71;71;0;13,8;13,8;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,06;12,09;12,03;
21/11/2024 01:15:00;1,8;1,2;2,0;0,2;0,5;162;145;148;148;42;19,2;19,2;19,2;19,1;0,0;71;71;71;71;0;13,9;13,9;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,04;12,08;12,01;
21/11/2024 01:16:00;0,9;1,0;2,0;0,3;0,4;167;128;152;152;53;19,3;19,2;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,05;12,08;12,03;
21/11/2024 01:17:00;1,1;0,8;2,2;0,0;0,5;143;170;158;158;38;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,9;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,06;12,08;12,02;
21/11/2024 01:18:00;0,5;0,8;2,0;0,1;0,4;178;157;137;137;78;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,8;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,06;12,09;12,02;
21/11/2024 01:19:00;0,8;0,6;1,7;0,0;0,4;26;189;180;180;78;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,8;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,08;12,02;
21/11/2024 01:20:00;0,2;0,5;1,1;0,0;0,3;347;120;17;17;100;19,1;19,1;19,2;19,1;0,0;72;71;72;71;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,07;12,09;12,03;
21/11/2024 01:21:00;0,3;0,4;1,1;0,1;0,2;203;196;301;301;86;19,1;19,1;19,1;19,1;0,0;72;72;72;71;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,09;12,02;
21/11/2024 01:22:00;1,3;0,9;1,6;0,2;0,3;347;212;200;200;56;19,1;19,1;19,1;19,1;0,0;72;72;72;71;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,06;12,09;12,01;
21/11/2024 01:23:00;1,4;1,2;2,4;0,2;0,5;169;178;19;19;37;19,1;19,1;19,1;19,1;0,0;72;72;72;72;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,06;12,08;12,01;
21/11/2024 01:24:00;1,4;1,1;3,3;0,0;0,8;176;172;177;177;50;19,1;19,1;19,1;19,0;0,0;72;72;72;71;0;13,8;13,8;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,08;12,01;
21/11/2024 01:25:00;1,8;1,1;2,2;0,3;0,5;171;171;178;178;51;19,0;19,0;19,1;19,0;0,0;72;72;72;71;0;13,7;13,7;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,04;12,06;12,01;
21/11/2024 01:26:00;2,3;1,4;3,5;0,3;0,7;148;147;159;159;22;18,9;18,9;19,0;18,9;0,0;72;72;72;72;0;13,7;13,7;13,7;13,6;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,05;12,08;12,01;
21/11/2024 01:27:00;0,3;1,1;3,0;0,1;0,8;120;165;147;147;34;19,1;19,0;19,1;18,9;0,0;71;72;72;71;0;13,7;13,7;13,7;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,8;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,08;12,02;
21/11/2024 01:28:00;0,9;1,3;2,4;0,4;0,5;71;152;130;130;47;18,9;19,0;19,1;18,9;0,0;71;71;71;71;0;13,6;13,6;13,7;13,6;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,04;12,08;12,01;
21/11/2024 01:29:00;0,6;0,5;1,3;0,2;0,2;19;163;30;30;101;19,0;19,0;19,0;18,9;0,0;71;71;71;71;0;13,6;13,6;13,7;13,6;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,05;12,09;12,02;
21/11/2024 01:30:00;0,6;1,5;3,4;0,2;0,9;303;147;31;31;79;19,1;19,0;19,1;19,0;0,0;71;71;71;71;0;13,7;13,7;13,7;13,6;0,0;1.060,9;1.060,9;1.060,9;1.060,8;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,35;-32,069;-52,162;12,05;12,09;12,01;
21/11/2024 01:31:00;1,5;1,2;2,0;0,1;0,4;174;170;269;269;32;19,1;19,1;19,1;19,1;0,0;71;71;71;71;0;13,7;13,7;13,7;13,6;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,06;12,08;12,02;
21/11/2024 01:32:00;1,9;1,4;2,6;0,2;0,6;156;179;192;192;30;19,1;19,1;19,1;19,0;0,0;71;71;71;71;0;13,6;13,6;13,7;13,6;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,05;12,08;12,01;
21/11/2024 01:33:00;1,6;1,4;2,4;0,2;0,6;148;159;154;154;23;19,0;19,0;19,0;19,0;0,0;71;71;71;71;0;13,6;13,6;13,6;13,6;0,0;1.060,9;1.060,9;1.060,9;1.060,9;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,07;12,08;12,02;
21/11/2024 01:34:00;0,1;1,5;3,0;0,1;0,6;239;168;140;140;39;19,0;19,0;19,0;19,0;0,0;71;71;71;71;0;13,7;13,7;13,7;13,6;0,0;1.060,8;1.060,9;1.060,9;1.060,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,33;-32,069;-52,162;12,05;12,08;12,02;
21/11/2024 01:35:00;1,3;1,3;2,4;0,1;0,4;164;160;131;131;23;19,0;19,0;19,0;19,0;0,0;71;71;71;71;0;13,6;13,7;13,7;13,6;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,05;12,08;12,03;
21/11/2024 01:36:00;3,4;2,0;3,4;0,9;0,6;154;154;146;146;17;19,1;19,1;19,1;19,0;0,0;71;71;71;71;0;13,8;13,7;13,8;13,6;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,05;12,08;12,01;
21/11/2024 01:37:00;1,1;2,2;4,2;0,5;0,8;102;154;153;153;24;19,2;19,2;19,2;19,1;0,0;71;71;71;71;0;13,8;13,8;13,8;13,8;0,0;1.060,8;1.060,8;1.060,9;1.060,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,05;12,08;12,02;
21/11/2024 01:38:00;1,1;1,7;4,8;0,1;1,1;177;141;134;134;45;19,2;19,2;19,2;19,1;0,0;71;71;71;71;0;13,7;13,7;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,33;-32,069;-52,162;12,06;12,08;12,01;
21/11/2024 01:39:00;1,6;1,9;3,6;0,9;0,6;134;162;160;160;23;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,7;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,31;-32,069;-52,162;12,05;12,08;12,01;
21/11/2024 01:40:00;1,0;1,0;1,9;0,2;0,4;184;168;189;189;17;19,2;19,2;19,3;19,2;0,0;71;71;71;71;0;13,7;13,8;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,06;12,08;12,02;
21/11/2024 01:41:00;1,2;1,4;3,0;0,3;0,7;163;166;171;171;25;19,2;19,2;19,3;19,2;0,0;71;71;71;71;0;13,7;13,7;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,04;12,08;12,01;
21/11/2024 01:42:00;1,3;1,4;2,5;0,4;0,5;121;174;167;167;25;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,7;13,7;13,7;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,05;12,08;12,02;
21/11/2024 01:43:00;0,7;1,9;3,8;0,7;0,6;151;156;119;119;15;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,7;13,7;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,08;12,01;
21/11/2024 01:44:00;1,5;0,7;1,5;0,2;0,3;175;156;154;154;18;19,1;19,1;19,2;19,1;0,0;71;71;71;71;0;13,7;13,7;13,7;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,05;12,08;11,99;
21/11/2024 01:45:00;1,1;1,6;3,3;0,3;0,8;140;162;176;176;18;19,1;19,0;19,1;19,0;0,0;71;71;71;71;0;13,7;13,7;13,7;13,6;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,06;12,08;12,02;
21/11/2024 01:46:00;2,3;1,2;4,1;0,1;0,8;184;145;137;137;35;19,1;19,1;19,1;19,1;0,0;71;71;71;71;0;13,8;13,7;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,03;12,06;11,98;
21/11/2024 01:47:00;0,3;1,6;3,0;0,2;0,8;168;144;168;168;29;19,1;19,1;19,2;19,1;0,0;71;71;71;71;0;13,8;13,8;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,08;12,01;
21/11/2024 01:48:00;0,8;1,1;1,8;0,6;0,3;134;165;181;181;19;19,2;19,2;19,2;19,1;0,0;71;71;71;71;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,05;12,07;12,02;
21/11/2024 01:49:00;1,1;1,1;2,3;0,2;0,4;169;166;134;134;25;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,05;12,07;12,02;
21/11/2024 01:50:00;1,4;2,1;3,6;1,1;0,6;175;166;169;169;17;19,3;19,2;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,05;12,07;12,01;
21/11/2024 01:51:00;2,5;1,5;3,2;0,4;0,6;168;177;174;174;29;19,2;19,2;19,3;19,2;0,0;71;71;71;71;0;13,8;13,8;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,18;-32,069;-52,162;12,02;12,06;11,97;
21/11/2024 01:52:00;1,4;1,2;2,4;0,2;0,5;157;168;188;188;25;19,1;19,2;19,2;19,1;0,0;71;71;71;71;0;13,7;13,8;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,04;12,07;12,01;
21/11/2024 01:53:00;0,1;1,4;3,5;0,1;1,1;56;157;154;154;47;19,2;19,2;19,2;19,1;0,0;71;71;71;71;0;13,8;13,8;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,05;12,07;12,02;
21/11/2024 01:54:00;1,5;1,1;2,5;0,1;0,6;202;174;42;42;40;19,1;19,2;19,2;19,1;0,0;71;71;71;71;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,04;12,07;12,00;
21/11/2024 01:55:00;1,4;1,2;2,6;0,2;0,6;180;134;202;202;68;19,1;19,1;19,1;19,1;0,0;71;71;72;71;0;13,7;13,8;13,8;13,7;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,22;-32,069;-52,162;12,06;12,08;12,02;
21/11/2024 01:56:00;1,1;1,5;2,5;0,7;0,4;340;145;177;177;70;19,1;19,1;19,1;19,1;0,0;72;72;72;71;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,03;12,06;11,98;
21/11/2024 01:57:00;1,1;1,0;1,7;0,3;0,4;169;172;346;346;48;19,1;19,1;19,1;19,1;0,0;72;72;72;72;0;13,9;13,8;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,05;12,08;12,01;
21/11/2024 01:58:00;1,4;1,2;1,9;0,4;0,4;130;170;169;169;24;19,1;19,1;19,2;19,1;0,0;72;72;72;72;0;13,8;13,9;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,04;12,06;12,00;
21/11/2024 01:59:00;2,5;0,9;2,5;0,0;0,6;150;158;128;128;96;19,1;19,1;19,1;19,1;0,0;72;72;72;72;0;13,8;13,8;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,05;12,08;12,02;
21/11/2024 02:00:00;1,4;2,1;5,5;0,2;1,4;162;149;145;145;36;19,2;19,1;19,2;19,0;0,1;72;72;72;72;0;13,9;13,9;14,0;13,8;0,1;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,03;12,06;12,00;
21/11/2024 02:01:00;0,8;1,0;2,1;0,3;0,4;225;195;168;168;44;19,2;19,2;19,2;19,2;0,0;72;72;72;72;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,02;12,05;11,98;
21/11/2024 02:02:00;1,5;0,7;1,6;0,1;0,4;214;235;178;178;73;19,1;19,1;19,2;19,1;0,0;72;72;72;72;0;13,8;13,8;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,57;-377,60;0,28;-32,069;-52,162;12,04;12,07;11,99;
21/11/2024 02:03:00;0,2;1,5;2,6;0,2;0,6;165;159;214;214;43;19,1;19,1;19,1;19,1;0,0;72;72;72;72;0;13,9;13,8;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,04;12,07;12,01;
21/11/2024 02:04:00;1,0;1,5;2,7;0,1;0,7;225;165;92;92;29;19,2;19,1;19,2;19,1;0,0;72;72;72;72;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,05;12,07;12,00;
21/11/2024 02:05:00;1,2;0,9;1,5;0,4;0,3;209;227;218;218;20;19,2;19,2;19,2;19,2;0,0;72;72;72;72;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,04;12,07;12,00;
21/11/2024 02:06:00;2,2;1,3;3,2;0,4;0,6;156;186;200;200;17;19,0;19,1;19,2;19,0;0,0;72;72;72;72;0;13,8;13,8;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,03;12,06;11,98;
21/11/2024 02:07:00;0,7;1,6;3,8;0,5;0,7;154;165;159;159;32;19,0;19,0;19,0;19,0;0,0;72;72;72;72;0;13,8;13,8;13,8;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,04;12,08;12,00;
21/11/2024 02:08:00;1,7;1,5;2,8;0,6;0,5;141;149;146;146;27;19,1;19,0;19,1;19,0;0,0;72;72;72;72;0;13,9;13,9;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,05;12,07;12,02;
21/11/2024 02:09:00;2,3;2,0;3,7;0,5;0,8;148;163;148;148;33;19,2;19,2;19,2;19,1;0,0;72;72;72;72;0;14,0;14,0;14,0;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,07;12,00;
21/11/2024 02:10:00;1,4;1,6;2,9;0,3;0,7;150;172;156;156;21;19,2;19,2;19,2;19,2;0,0;72;72;72;72;0;13,9;14,0;14,0;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,05;12,07;12,02;
